Database connected successfully
[GIN] 2026/07/23 - 15:14:05 | 200 |       0s |             ::1 | GET      "/health"
[GIN] 2026/07/23 - 15:56:29 | 200 | 107.59ms |             ::1 | GET      "/uploads/1a55adad8432f580_1784437436973812700.png"
[GIN] 2026/07/23 - 15:56:34 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/auth/me"
[GIN] 2026/07/23 - 15:56:34 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:34 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:34 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:34 | 200 |    1.4ms |             ::1 | GET      "/api/v1/auth/me"
[GIN] 2026/07/23 - 15:56:35 | 200 | 161.35ms |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:35 | 200 |   1.03ms |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:35 | 200 |  729.4µs |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:56:40 | 200 |   5.97ms |             ::1 | GET      "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 200 |    8.3ms |             ::1 | GET      "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 200 |  99.33ms |             ::1 | GET      "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 200 | 100.44ms |             ::1 | GET      "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 200 | 117.77ms |             ::1 | GET      "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:56:40 | 200 | 165.17ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:56:40 | 200 |  10.31ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:56:44 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/data-logs/stats"
[GIN] 2026/07/23 - 15:56:44 | 200 |  37.53ms |             ::1 | GET      "/api/v1/data-logs/stats"
[GIN] 2026/07/23 - 15:56:47 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/data-logs/import"
[GIN] 2026/07/23 - 15:56:49 | 200 |    2.62s |             ::1 | POST     "/api/v1/data-logs/import"
[GIN] 2026/07/23 - 15:56:49 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/data-logs/stats"
[GIN] 2026/07/23 - 15:56:49 | 200 |   4.65ms |             ::1 | GET      "/api/v1/data-logs/stats"
[GIN] 2026/07/23 - 15:56:54 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/attendance/stats"
[GIN] 2026/07/23 - 15:56:54 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:56:54 | 200 |  809.1µs |             ::1 | GET      "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:56:54 | 200 |   5.35ms |             ::1 | GET      "/api/v1/attendance/stats"
[GIN] 2026/07/23 - 15:56:58 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/data-logs/process"
[GIN] 2026/07/23 - 15:56:59 | 200 |    659ms |             ::1 | POST     "/api/v1/data-logs/process"
[GIN] 2026/07/23 - 15:56:59 | 200 |  654.4µs |             ::1 | GET      "/api/v1/attendance/stats"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 |  12.75ms |             ::1 | GET      "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 |     44ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:02 | 200 |  75.14ms |             ::1 | GET      "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 |  91.35ms |             ::1 | GET      "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 |  91.84ms |             ::1 | GET      "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 | 124.04ms |             ::1 | GET      "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:02 | 200 |   7.49ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:04 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/requirements/section-summary"
[GIN] 2026/07/23 - 15:57:04 | 200 |  85.68ms |             ::1 | GET      "/api/v1/requirements/section-summary"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 200 |  507.4µs |             ::1 | GET      "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:07 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:07 | 200 |  950.5µs |             ::1 | GET      "/api/v1/departments?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 200 |   1.52ms |             ::1 | GET      "/api/v1/groups?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 200 |   1.52ms |             ::1 | GET      "/api/v1/shifts?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 200 |   2.56ms |             ::1 | GET      "/api/v1/floors?limit=100"
[GIN] 2026/07/23 - 15:57:07 | 200 |    7.2ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:07 | 200 |   6.82ms |             ::1 | GET      "/api/v1/employees?employee_type=Regular&status=active&page=1&limit=20"
[GIN] 2026/07/23 - 15:57:10 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/id-cards/generate"

2026/07/23 15:57:11 [32mF:/softwer/hrhub/internal/handlers/id_card_generate.go:82 [33mSLOW SQL >= 200ms
[0m[31;1m[240.455ms] [33m[rows:1][35m SELECT * FROM "employees" WHERE (employee_id IN ('1733') AND deleted_at IS NULL) AND "employees"."deleted_at" IS NULL ORDER BY employee_id ASC[0m
[GIN] 2026/07/23 - 15:57:11 | 200 | 279.19ms |             ::1 | POST     "/api/v1/id-cards/generate"
[GIN] 2026/07/23 - 15:57:19 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:19 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:19 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:19 | 200 |  510.4µs |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:19 | 200 |   1.25ms |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:19 | 200 |      1ms |             ::1 | GET      "/api/v1/companies?page=1&limit=10"
[GIN] 2026/07/23 - 15:57:20 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/shifts?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:20 | 200 |   1.21ms |             ::1 | GET      "/api/v1/shifts?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:21 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:21 | 200 |  581.1µs |             ::1 | GET      "/api/v1/companies?limit=100"
[GIN] 2026/07/23 - 15:57:21 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/temporary-shifts?page=1&limit=20&company_id=b0b60d1f-1bd8-4803-98ab-ecd40d8162f5"
[GIN] 2026/07/23 - 15:57:21 | 200 |   2.24ms |             ::1 | GET      "/api/v1/temporary-shifts?page=1&limit=20&company_id=b0b60d1f-1bd8-4803-98ab-ecd40d8162f5"
[GIN] 2026/07/23 - 15:57:21 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/divisions?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:21 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/divisions?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:21 | 200 |   1.59ms |             ::1 | GET      "/api/v1/divisions?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:21 | 200 |    2.3ms |             ::1 | GET      "/api/v1/divisions?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:22 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/groups?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:22 | 200 |  693.9µs |             ::1 | GET      "/api/v1/groups?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:22 | 204 |       0s |             ::1 | OPTIONS  "/api/v1/floors?page=1&limit=20"
[GIN] 2026/07/23 - 15:57:22 | 200 |   1.12ms |             ::1 | GET      "/api/v1/floors?page=1&limit=20"
